"82.201.33.5","regional","IS Interned (2)","ns2.is.nl","NL/Noord-Holland/Purmerend","52.5167007446,4.94999980927","AS15879 IS Interned Services BV Autonomous System",,"http://www.domain-inhaber.com/de/search/huishoudbeurs.nl/ http://catei.com.br/busca-web/Is+33"
"193.41.60.18","regional","UNKNOWN","ns1.kyivstar.net","UA/Kyyivs'ka Oblast'/Kiev","50.4333000183,30.5167007446","AS15895 Kyivstar GSM","_REFUSED_","http://www.opennet.ru/openforum/vsluhforumID12/4422.html http://satsis.info/forum/vs/softcamkey/2009-05-02/vplug-v_keys-v_sids_latest/"
"193.41.60.30","regional","UNKNOWN","cleric.kyivstar.net","UA/Kyyivs'ka Oblast'/Kiev","50.4333000183,30.5167007446","AS15895 Kyivstar GSM","_TIMEOUT_","http://ingvarr.net.ru/forum/4-2-4 http://ingvarr.wen.su/m/gateway-ips.html"
"213.194.144.1","regional","UNKNOWN","ns2.ibercom.com","ES/Pais Vasco/San Sebastian","28.1000003815,-17.1000003815","AS15915 WORLD WIDE WEB IBERCOM","_TIMEOUT_","http://bandaancha.eu/tema/351576/trazas-pings-test-velocidad-etc-openforyou https://www.delegate.org/mail-lists/delegate-en/1485"
"217.65.192.1","regional","Mobtel Srbija SR","dinosaur.telenor.rs","RS/Belgrade","44.8185997009,20.4680995941","AS15958 Telenordoo-NET",,"http://www.xroblock.com/APN http://www.avacs.net/index.php?p=operators_list&country=59"
"213.151.233.220","regional","Devtronics","ns1.zv.detronics.sk","SK/Banska Bystrica/Zvolen","48.5833015442,19.1333007812","AS15962 ORANGE Slovensko - IP backbone","_TIMEOUT_","http://forum.asw.cz/index.php?topic=4074.0 http://www.pcforum.sk/preco-mi-nejde-google-niektore-stranky-a-vsetko-ide-ide-vt43488.html"
"213.151.200.3","regional","Globtel/Orange","ns.orange.sk","SK/Bratislava/Bratislava","48.1500015259,17.1166992188","AS15962 ORANGE Slovensko - IP backbone","_REFUSED_","http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_slovakia_globtel_nav4all.php http://www.nav4all.com/site2/www.nav4all.com/mlt/gprs_settings_slovakia_globtel_nav4all.php"
"195.24.208.2","regional","CamNet","benoue.camnet.cm","CM/Littoral/Douala","4.05030012131,9.69999980927","AS15964 CAMEROON TELECOMMUNICATIONS NETWORK",,"http://www.commentcamarche.net/forum/affich-11797442-probleme-de-connexion-reseau http://www.commentcamarche.net/forum/affich-2821148-your-computer-is-infectet"
"195.24.192.33","regional","UNKNOWN","mbam.camnet.cm","CM/Centre/Yaoundé","3.86669993401,11.516699791","AS15964 CAMEROON TELECOMMUNICATIONS NETWORK","_WARNING/No answer (NOERROR): ","http://www.commentcamarche.net/forum/affich-11797442-probleme-de-connexion-reseau http://www.tldainc.org/html/ch_-_co.html"
"217.66.226.8","regional","PalNet (2)","dns2.palnet.com","PS/Beit Hanina","31.8332996368,35.2000007629","AS15975 Palnet Communications (Hadara Tech) AS Number",,"http://www.5foq.com/vb/showthread.php?t=71265 http://www.islamdahalan.com/vb/t294.html"
"213.244.255.2","regional","Verat","revdns1.verat.net","RS/Beograd","44.8185997009,20.4680995941","AS15982 Verat D.O.O.",,"http://www.verat.net/sr/uputstva/instalacija-tplink-8810-adsl-modema/ http://www.verat.net/sr/uputstva/instalacija-tplink-8811-adsl-modema/"
"217.67.192.22","regional","Itsa (2)","ns2.itsa.pl","PL/Mazowieckie/Warsaw","52.25,21.0","AS15997 ITSA Autonomous System",,"http://bizinformation.org/pl/www.wyeth.pl http://www.searchengines.pl/lofiversion/index.php/t50939.html[/t20579.html"
"217.67.192.44","regional","Itsa","ns1.itsa.pl","PL/Mazowieckie/Warsaw","52.25,21.0","AS15997 ITSA Autonomous System",,"http://bizinformation.org/pl/www.wyeth.pl http://www.searchengines.pl/lofiversion/index.php/t50939.html[/t20579.html"
"213.157.196.130","regional","Caucasus Online","ns2.online.ge","GE/Dushet'is Raioni/Tbilisi","41.7249984741,44.7907981873","AS16010 Tbilisi, Georgia",,"http://www.computing.net/answers/networking/no-internet-through-wireless-ap/33656.html http://search.inet.ge/"
"213.157.196.131","regional","UNKNOWN","ns4.online.ge","GE/Dushet'is Raioni/Tbilisi","41.7249984741,44.7907981873","AS16010 Tbilisi, Georgia",,"http://www.computing.net/answers/networking/no-internet-through-wireless-ap/33656.html http://www.hacking.ge/board/lndex.php?showtopic=4389"
"213.157.196.132","regional","UNKNOWN","ns5.online.ge","GE/Dushet'is Raioni/Tbilisi","41.7249984741,44.7907981873","AS16010 Tbilisi, Georgia",,"http://www.howtoforge.org/forums/showthread.php?t=42825 http://linux.org.ua/cgi-bin/yabb/YaBB.pl?num=1274791462"
"217.71.32.20","regional","EMT (2)","www.keelevara.ee","EE/Harjumaa/Tallinn","59.4338989258,24.728099823","AS16014 Estonian Mobile Telephone Company Ltd.","_TIMEOUT_","http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_estonia_emt_nav4all.php?m=N90 http://www.nav4all.com/site2/%3Ca/afr/gprs_settings_estonia_emt_nav4all.php?m=N-Gage"
"217.71.33.200","regional","EMT","217.71.33.200","EE/Harjumaa/Tallinn","59.4338989258,24.728099823","AS16014 Estonian Mobile Telephone Company Ltd.","_TIMEOUT_","http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_estonia_emt_nav4all.php?m=N90 http://www.nav4all.com/site2/%3Ca/afr/gprs_settings_estonia_emt_nav4all.php?m=N-Gage"
"217.77.161.131","regional","Vodafone (4)","ns4.vodafone.cz","CZ/Hlavni Mesto Praha/Prague","50.0833015442,14.4666996002","AS16019 Vodafone Czech Republic a.s.","_REFUSED_","http://www.xroblock.com/APN http://www.nav4all.com/site2/%3Ca/slk/gprs_settings_czech+republic_oscar_nav4all.php?m=W800c.php"
"217.77.161.130","regional","Vodafone (2)","ns2.vodafone.cz","CZ/Hlavni Mesto Praha/Prague","50.0833015442,14.4666996002","AS16019 Vodafone Czech Republic a.s.","_REFUSED_","http://www.nav4all.com/site2/%3Ca/slk/gprs_settings_czech+republic_oscar_nav4all.php?m=W800c.php http://www.nav4all.com/site2/www.nav4all.com/mlt/gprs_settings_czech+republic_oscar_nav4all.php?m=6270"
"217.70.106.5","regional","Sinor","ns.sinor.ru","RU/Novosibirsk/Novosibirsk","55.0410995483,82.9344024658","AS16054 OJSC ""Sibirtelecom""",,"http://service.sibnet.ru/pls/startip/sibirtelecom_htm.aggregate_zones_info?p_ln=TMP&p_chksum=TMP&p_nfn_n=1 http://a0.1nsk.ru/badip.html"
"217.70.96.34","regional","SibNet","dns.sibnet.ru","RU/Novosibirsk/Novosibirsk","55.0410995483,82.9344024658","AS16054 OJSC ""Sibirtelecom""",,"http://service.sibnet.ru/pls/startip/sibirtelecom_htm.aggregate_zones_info?p_ln=TMP&p_chksum=TMP&p_nfn_n=1 http://forum.sibnet.ru/index.php?showtopic=665046&pid=6378908&st=0&#entry6378908"
"217.77.71.1","regional","Inet Gabon","ogooue.inet.ga","GA/Estuaire/Libreville","0.38330000639,9.44999980927","AS16058 Gabon Telecom Internet Network Autonomous System",,"http://www.tldainc.org/html/g_-_gm.html http://secspider.cs.ucla.edu/ga--zone.html"
"217.77.71.33","regional","Inet Gabon (2)","nyali.inet.ga","GA/Estuaire/Libreville","0.38330000639,9.44999980927","AS16058 Gabon Telecom Internet Network Autonomous System",,"http://www.tldainc.org/html/g_-_gm.html http://secspider.cs.ucla.edu/ga--zone.html"
"217.77.32.213","regional","EasyNet (2)","www.easynet.no","NO/Oslo/Oslo","59.9166984558,10.75","AS16065 Easynet AS","_TIMEOUT_",
"217.77.32.162","regional","EasyNet","ns.easynet.no","NO/Oslo/Oslo","59.9166984558,10.75","AS16065 Easynet AS",,
"217.13.128.17","regional","SpitfireUK","HOTH.spitfireuk.net","GB/London/London","51.5001983643,-0.126200005412","AS16082 Spitfire Network Services Autonomous System",,"http://en.wikipedia.org/wiki/Dornier_Do_217 http://www.haplog.com/www.webmogul.co.za"
"83.218.143.36","regional","Spitfire Technology","endor.spitfireuk.net","GB/London/London","51.5001983643,-0.126200005412","AS16082 Spitfire Network Services Autonomous System",,"http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561"
"83.102.9.37","regional","Tampereenpuhelin (3)","ns3.tampereenpuhelin.net","FI/Western Finland/Tampere","61.5,23.75","AS16086 DNA Oy",,"http://www.tampereenpuhelin.fi/node/82"
"213.139.190.3","regional","Suomi (4)","ns4.suomi.net","FI","64.0,26.0","AS16086 DNA Oy",,"http://forum.ubuntu-fi.org/index.php?topic=218.0 http://groups.google.fi/group/sfnet.atk.sodat/msg/050de960d2119b8b?dmode=print"
"217.78.192.78","regional","Dna","ns1.suomen2g.fi","FI","64.0,26.0","AS16086 DNA Oy",,"http://www.teroajk.net/2008/06/04/dnan-mokkula-huawei-e220-ja-ubuntu-804-hardy/"
"217.78.192.22","regional","Dna (2)","ns2.suomen2g.fi","FI","64.0,26.0","AS16086 DNA Oy","_NOANSWER_","http://www.teroajk.net/2008/06/04/dnan-mokkula-huawei-e220-ja-ubuntu-804-hardy/"
"212.50.131.153","regional","Suomi (3)","ns3.suomi.net","FI/Oulu/Oulu","65.0167007446,25.4666996002","AS16086 DNA Oy",,"http://forum.ubuntu-fi.org/index.php?topic=218.0 http://groups.google.fi/group/sfnet.atk.sodat/msg/050de960d2119b8b?dmode=print"
"217.22.160.5","regional","Roilcom","ns.roilcom.ru","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS16094 Roilcom ASN, Russia",,"http://oss.sgi.com/cgi-bin/extract-mesg.cgi?a=xfs&m=2008-10&i=200810221250.m9MComTv045079%40ns.roilcom.ru"
"213.141.72.4","regional","rivermen/gavle","sellafield.rivermen.se","SE/Gavleborgs Lan/Gävle","60.6666984558,17.1667003632","AS16117 se.gavlenet Autonomous System",,"http://www.64bits.se/forum/viewtopic.php?t=58767"
"84.243.238.4","regional","Hostingpower","kongo.hostingpower.nl","NL/Zuid-Holland/Capelle","51.9333000183,4.58330011368","AS16131 GrafiX Internet B.V.",,"http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost"
"212.252.168.240","regional","Turkcell","212.252.168.240","TR/Istanbul/Istanbul","41.0186004639,28.9647006989","AS16135 Turkcell A.S.","_TIMEOUT_","http://avacs.net/index.php?p=operators_list&country=70 http://www.xroblock.com/APN"
"195.12.140.130","regional","Globtel (2)","195.12.140.130","SK/Bratislava/Bratislava","48.1500015259,17.1166992188","AS16160 SWAN a.s.","_TIMEOUT_","http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_slovakia_globtel_nav4all.php http://www.nav4all.com/site2/www.nav4all.com/mlt/gprs_settings_slovakia_globtel_nav4all.php"
"217.75.0.67","regional","Strencom (2)","ns2.strencom.net","IE/Cork/Cork","51.898601532,-8.49580001831","AS16171 Strencom AS Backbone",,"http://oss.sgi.com/cgi-bin/extract-mesg.cgi?a=xfs&m=2001-12&i=EB0AF92C5F6B6B45A3EC7A2608347EC005EC23%40CORK-DC1.raidtec.ie http://oss.sgi.com/cgi-bin/extract-mesg.cgi?a=xfs&m=2002-06&i=EB0AF92C5F6B6B45A3EC7A2608347EC005ECD0%40CORK-DC1.raidtec.ie"
"80.89.32.10","regional","BoNet/ITconnect","dns1.itconnect.no","NO","62.0,10.0","AS16175 Signal Bredband AS, Norwegian ISP",,"http://dig.similarbase.com/dips.com http://www.signal.no/index.php?ID=22&lang=nor&displayitem=20&module=faq"
"217.75.192.10","regional","Logosoft","dns1.lsinter.net","BA/Federation of Bosnia and Herzegovina/Sarajevo","43.8499984741,18.3833007812","AS16178 Logosoft d.o.o.",,"http://www.sadikhov.com/forum/index.php?showtopic=7121 http://forums.spybot.info/showthread.php?p=13662"
"217.75.192.11","regional","Lsinter (2)","dns-srv-02.lol.ba","BA/Federation of Bosnia and Herzegovina/Sarajevo","43.8499984741,18.3833007812","AS16178 Logosoft d.o.o.",,"http://www.game-monitor.com/search.php?game=all&search=&type=server&country=BA&public=&pg=1 http://forums.spybot.info/showthread.php?p=13662"
"213.172.33.34","regional","Neo","ns1.neo.es","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS16206 NEO-SKY 2002 Autonomous System 1",,"http://www.34t.com/box-docs.asp?doc=886 http://www.saiyine.com/post.542.php"
"217.172.64.2","regional","BroadRed","ns1.broadred.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS16206 NEO-SKY 2002 Autonomous System 1","_TIMEOUT_","http://www.geekstogo.com/forum/My-Hijackthis-log-t22491.html http://www.trucoswindows.net/redes-wifi-52-Usa-las-DNS-de-telefonica.html"
"213.172.33.35","regional","NeoSky (2)","ns2.neo.es","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS16206 NEO-SKY 2002 Autonomous System 1",,"http://www.34t.com/box-docs.asp?doc=886 http://www.saiyine.com/post.542.php"
"82.195.224.5","regional","Genotec","ns1.genotec.ch","CH/Basel-Landschaft/Allschwil","47.5499992371,7.53329992294","AS16215 Genotec AG",,"http://fpdns.germanwordhints.com/ns1.genotec.ch http://support.genotec.ch/index.php?_m=knowledgebase&_a=printable&kbarticleid=245"
"213.230.130.222","regional","TIM (2)","213.230.130.222","IT","42.8333015442,12.8332996368","AS16232 TIM (Telecom Italia Mobile) Autonomous System",,"http://www.nav4all.com/site2/%3Ca/afr/gprs_settings_vatican+city_tim_nav4all.php?m=N-Gage http://www.nav4all.com/languages/lav/gprs_settings_san+marino_tim_nav4all.php?m=N93"
"213.230.155.94","regional","TIM","213.230.155.94","IT","42.8333015442,12.8332996368","AS16232 TIM (Telecom Italia Mobile) Autonomous System","_TIMEOUT_","http://www.nav4all.com/site2/%3Ca/afr/gprs_settings_vatican+city_tim_nav4all.php?m=N-Gage http://perassi.org/quickhacks/umts_usb/tim_umts_usb"
"193.242.108.55","regional","CyberServ PSA","psa1.cyberserv.nl","NL","52.5,5.75","AS16265 LEASEWEB AS",,"http://denchi.com/lime/lime.log http://www.mini-car.net/usage/site_200807.html"
"94.75.228.29","regional","PrivacyBox","privacybox.de","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS16265 LEASEWEB AS",,"http://www.mistersixt.de/ http://server.privacyfoundation.de/index_en.html"
"62.212.64.122","regional","Leaseweb (2)","nscache2.leaseweb.net","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS16265 LEASEWEB AS","_REFUSED_","http://weethet.nl/dutch/adsl_mxstream_dns.php http://www.onemorething.nl/community/topic/deels-opgelost-geen-draadloos-internet"
"62.212.64.121","regional","Leaseweb","ns1.leaseweb.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS16265 LEASEWEB AS","_TIMEOUT_","http://www.trustedsource.org/query/ns1.leaseweb.nl?m=ns http://www.sitestory.net/-leaseweb.com/2008-03-18.html"
"193.242.108.5","regional","Internetworx","dns1.internetworx.nl","NL","52.5,5.75","AS16265 LEASEWEB AS",,"http://www.110mb.com/forum/yahoo-domains-help-needed-t40727.0.html"
"94.23.39.201","regional","UltraVPN","ns1.ultravpn.fr","FR/Nord-Pas-de-Calais/Roubaix","50.7000007629,3.16669988632","AS16276 OVH","_TIMEOUT_","http://www.ultravpn.fr/forum/index.php?topic=195.10;wap2 http://www.ultravpn.fr/forum/index.php?topic=195.0"
"213.251.133.164","regional","UltraVPN (2)","ks31884.kimsufi.com","FR/Nord-Pas-de-Calais/Roubaix","50.7000007629,3.16669988632","AS16276 OVH",,"http://www.ultravpn.fr/forum/index.php?topic=195.10;wap2 http://www.ultravpn.fr/forum/index.php?topic=195.0"
"217.117.0.38","regional","GSTelecom (2)","dns2.gstelecom.com","NG","10.0,8.0","AS16284 GsTelecom (GatewayComms) AS",,
"80.78.112.130","regional","UNKNOWN","ns3.umn.ru","RU/Sverdlovsk/Yekaterinburg","56.8499984741,60.5999984741","AS16285 Ural-TransTeleCom Autonomous System","_REFUSED_",
"80.78.96.1","regional","UNKNOWN","ns.umn.ru","RU/Sverdlovsk/Yekaterinburg","56.8499984741,60.5999984741","AS16285 Ural-TransTeleCom Autonomous System","_REFUSED_","http://security.opennet.ru/base/net/pdnsd_example.txt.html http://www.oszone.net/2849/"
"217.119.4.250","regional","interBox (2)","dns-sec.box.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS16298 InterBox Internet","_REFUSED_","http://forum.xboxworld.nl/showthread.php?t=57023"
"217.119.0.250","regional","InterBox","dns-pri.box.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS16298 InterBox Internet","_REFUSED_","http://forum.xboxworld.nl/showthread.php?t=57023"
"217.119.36.4","regional","Suomi Comm","dn1.suomicommunications.com","FI/Southern Finland/Espoo","60.2167015076,24.6667003632","AS16302 Suomi Communications Oy",,"http://forums.wow-europe.com/search.html?sid=1&forumId=0&characterName=&characterId=15087850883&searchText=&accountId=0&accountName=&stationId=1&recentPosts=0&blizzardPoster=false&pageNo=2 http://forum.ubuntu-fi.org/index.php?topic=33337.msg261282"
"194.48.124.200","regional","Mobilkom A1","ns1.a1.net","AT/Wien/Vienna","48.2000007629,16.3666992188","AS16305 mobilkom austria AG","_NOANSWER_","http://www.nav4all.com/languages/lit/gprs_settings_austria_a1_nav4all.php?m=N70 http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_austria_a1_nav4all.php?m=Lenovo+ET980"
"194.48.139.254","regional","Mobilkom A1 (2)","ns3.a1.net","AT/Wien/Vienna","48.2000007629,16.3666992188","AS16305 mobilkom austria AG","_NOANSWER_","http://www.nav4all.com/languages/lit/gprs_settings_austria_a1_nav4all.php?m=N70 http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_austria_a1_nav4all.php?m=Lenovo+ET980"
"217.16.69.1","regional","On.Net","ns.on.net.mk","MK/Karpos/Skopje","42.0,21.4333000183","AS16333 On.net Autonomus System",,"http://oxid.netsons.org/phpBB3/viewtopic.php?f=8&t=3656&start=15"
"62.81.16.129","regional","Retevision","dns1.red.retevision.es","ES/Cataluna/Barcelona","41.3833007812,2.18330001831","AS16338 Cableuropa - ONO",,"http://www.tekarno.com/adsl_telefonica_setup_spain.htm http://www.thinxitsolutions.com/adsl.php"
"217.118.66.243","regional","Beeline (2)","ns1.beeline3G.net","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS16345 JSC ""VimpelCom""",,"http://mobile.beeline.ru/msk/services/service.wbp?bm=f2f7f9cb-96a0-45dc-8311-6ada7466c356&id=5a321097-c78d-40a4-af89-adb3a29fb3b7 http://phd.pp.ru/Russian/cellphones/Beeline.html"
"217.118.66.244","regional","Beeline (2)","ns.beelinegprs.com","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS16345 JSC ""VimpelCom""","_NOANSWER_","http://phd.pp.ru/Russian/cellphones/Beeline.html"
"217.146.97.10","regional","UNKNOWN","nimue.merula.net","GB/Cambridgeshire/Huntingdon","52.3333015442,-0.183300003409","AS16353 Merula Limited UK Routing","_REFUSED_","http://www.merula.net/connectivity/dialup.html http://www.whatsmydns.net/dns/uk/merula.html"
"217.146.105.2","regional","UNKNOWN","ns2.merula.net","GB/London/London","51.5001983643,-0.126200005412","AS16353 Merula Limited UK Routing",,"http://www.merula.net/connectivity/dialup.html http://www.whatsmydns.net/dns/uk/merula.html"
"217.116.0.179","regional","Acens (2)","dns-2.acens.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS16371 acens technologies",,"http://www.medicore.com.ua/5"
"217.116.0.178","regional","Acens","dns-1.acens.net","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS16371 acens technologies",,"http://eduangi.com/2009/05/13/blog-en-ipv6/ http://www.medicore.com.ua/5"
"208.1.60.15","regional","Celito","fatb.celito.net","US/North Carolina/Raleigh","35.7462997437,-78.7238998413","AS16391",,"http://forums.techguy.org/web-email/245024-ie-keeps-crashing.html"
"216.146.70.3","regional","Network GCI","dns1.networkgci.net","US/Illinois/Chicago","41.8675003052,-87.6744003296","AS16399",,"http://www.gnrarch.com/Network/NETW/NTWK.htm"
"206.53.177.3","regional","TeleBermuda","ns.telebermuda.com","BM/Hamilton/Hamilton","32.2942008972,-64.7838973999","AS16413",,"http://www.ip-255.com/3.0.0.0/711.html"
"206.53.177.2","regional","TeleBermuda (2)","ns2.telebermuda.com","BM/Hamilton/Hamilton","32.2942008972,-64.7838973999","AS16413",,
"77.220.15.4","regional","iWay Africa (4)","wash2.iwayafrica.com","KE","1.0,38.0","AS16422 SES World Skies ARIN AS, for routing Talia (AS42705) IP space.",,"http://communities.vmware.com/message/1490136 http://blogeditoru.blogspot.com/2008/10/dns-adresi-nasl-deitirilir.html"
"66.9.182.1","regional","Intellispace IL","resolv1.il.central.us.intellispace.net","US/New Jersey/Hackensack","40.8858985901,-74.0467987061","AS16445",,"http://www.fs.fed.us/ne/durham/4104/1605b/csv/Appendix_A_metric.csv http://rredc.nrel.gov/solar/old_data/nsrdb/1991-2005/data/hourly/742070/742070_2004_solar.csv"
"129.108.202.20","regional","UTEP (4)","itdsrvdns04.utep.edu","US/Texas/El Paso","31.7831993103,-106.497596741","AS16461",,"http://www.linuxfromscratch.org/pipermail/blfs-support/2004-September/051768.html"
"129.108.0.64","regional","U. of Texas at El Paso","itdsrvdc01.utep.edu","US/Texas/El Paso","31.7831993103,-106.497596741","AS16461",,"http://www.linuxfromscratch.org/pipermail/blfs-support/2004-September/051768.html"
"129.108.202.35","regional","UTEP (3)","itdsrvdns03.utep.edu","US/Texas/El Paso","31.7831993103,-106.497596741","AS16461",,"http://www.linuxfromscratch.org/pipermail/blfs-support/2004-September/051768.html"
"142.104.6.1","regional","Uvic","dns1.uvic.ca","CA/British Columbia/Victoria","48.4333000183,-123.349998474","AS16462",,"http://webhome.cs.uvic.ca/~pan/csc450k06/5+dns.pdf http://webhome.cs.uvic.ca/~nigelh/Publications/Schrodinger.pdf"
"216.194.28.69","regional","MetConnect (2)","ns2.metconnect.net","US/New York/New York","40.7055015564,-74.0049972534","AS16524",,"http://www.2-spyware.com/forum/post1544.html-1544 http://cryptome.info/nsa-ip-update2.htm"
"216.194.28.33","regional","MetConnect (1)","ns1.metconnect.net","US/New York/New York","40.7055015564,-74.0049972534","AS16524",,"http://www.2-spyware.com/forum/post1544.html-1544 http://cryptome.info/nsa-ip-update2.htm"
"130.243.97.6","regional","Oru","netserver.oru.se","SE/Orebro Lan/Örebro","59.2832984924,15.2166996002","AS1653 SUNET Swedish University Network",,
"66.18.176.162","regional","Adamswells Internet","host-crgvill-66-18-176-162.adamswells.com","US/Indiana/Bluffton","40.7134017944,-85.1648025513","AS16564",,"http://passvipclub.com/viewthread.php?tid=5865 http://www.nationaalherbarium.nl/seabcin/_discseabcin/000031da.htm"
"66.209.10.202","regional","Cingular (2)","iserv2.mycingular.net","US","38.0,-97.0","AS16572","_NOANSWER_","http://www.nav4all.com/site2/www.nav4all.com/enguk/gprs_settings_us_cingular_nav4all.php?m=i-mate+PDA2k+EVDO http://www.nav4all.com/site2/www.nav4all.com/dutbe/gprs_settings_virgin+islands+us_cingular_nav4all.php?m=QD"
"66.209.10.201","regional","Cingular","iserv1.mycingular.net","US","38.0,-97.0","AS16572","_NOANSWER_","http://www.nav4all.com/site2/%3Ca%20href=/slk/gprs_settings_us_cingular_nav4all.php?m=Z520i http://www.tomshardware.com/forum/1399-37-cingular-media-works-pack-connections"
"64.13.48.12","regional","Clearwire WAR","64-13-48-12.war.clearwire-dns.net","US/Nevada/Reno","39.5545005798,-119.80619812","AS16586",,"http://www.geekstogo.com/forum/Please-help-me-my-trojan-w32-lookskyvirus-t167341.html http://www.broadbandreports.com/forum/remark,16455564"
"69.45.176.5","regional","Clearwire Mod","69-45-176-5.mod.clearwire-dns.net","US/California/Modesto","37.6526985168,-121.138198853","AS16586",,"http://www.techspot.com/vb/topic121208.html http://www.pctartarus.com/?bbsthread-2651/"
"75.95.21.12","regional","Clearwire PAR","75-95-21-12.par.clearwire-dns.net","US/Tennessee/Nashville","36.1458015442,-86.7844009399","AS16586",,"http://www.techsupportforum.com/networking-forum/networking-support/487236-acquiring-network-address-loop.html"
"75.95.4.5","regional","Clearwire DAY","75-95-4-5.day.clearwire-dns.net","US/Ohio/Xenia","39.6780014038,-83.9027023315","AS16586",,"http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/archiver/tid-2651.html"
"64.13.36.5","regional","Clearwire Honolulu","64-13-36-5.hon.clearwire-dns.net","US/Hawaii/Honolulu","21.3138999939,-157.824493408","AS16586",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html"
"64.13.50.100","regional","Clearwire WAR (1)","war-ns1.clearwire.com","US/Nevada/Reno","39.5545005798,-119.80619812","AS16586",,
"65.77.164.5","regional","Clearwire CJK","ns2.164.77.65.in-addr.arpa","US/Florida/Orange Park","30.1294002533,-81.7774963379","AS16586",,"http://forums.pcpitstop.com/index.php?showtopic=143179 http://www.signaling-gateway.org/data/cgi-bin/getfile.cgi/ECD050301C_ECD050301A_C5A_100_nM.txt?fileName=ECD050301C_ECD050301A_C5A_100_nM.txt&assay=calcium"
"64.13.24.5","regional","Clearwire ECL","64-13-24-5.ecl.clearwire-dns.net","US/Wisconsin/Eau Claire","44.8339996338,-91.5728988647","AS16586",,"http://linux.derkeiler.com/Mailing-Lists/Debian/2009-06/msg00038.html http://lists.debian.org/debian-user/2009/06/msg00036.html"
"192.192.192.192","regional","UNKNOWN","medmgmt-192.tajen.edu.tw","TW/T'ai-pei/Taipei","25.0391998291,121.525001526","AS1659 Tiawan Academic Network (TANet) Information Center","_TIMEOUT_","http://www.archive.org/details/UploadedVideoFiles2243 http://www.city-data.com/boston-properties/W/W-Brookline-Street-10.html"
"148.231.1.3","regional","UABC","dns.uabc.mx","MX/Baja California/Mexicali","32.6519012451,-115.468299866","AS16596",,"http://www.guitaretab.com/s/satriani-joe/16823.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost"
"65.196.203.13","regional","Cisp","dns1.cisp.com","US/Ohio/Toledo","41.6500015259,-83.6741027832","AS16617",,"http://www.cisp.com/eNews/domain040315/cisp040315.htm"
"65.196.203.193","regional","CISP UU","65.196.203.193","US/Ohio/Toledo","41.6500015259,-83.6741027832","AS16617",,"http://www.prefixdb.com/901-649-8314 http://www.theeldergeek.com/forum/index.php?act=findpost&pid=171990"
"65.196.203.194","regional","CISP UU (2)","65.196.203.194","US/Ohio/Toledo","41.6500015259,-83.6741027832","AS16617",,"http://www.theeldergeek.com/forum/lofiversion/index.php?t27450.html http://www.theeldergeek.com/forum/index.php?act=findpost&pid=171990"
"200.54.0.10","regional","Telefonica Chile","qip1.redip.cl","CL/Region Metropolitana/Santiago","-33.4500007629,-70.6667022705","AS16629",,"http://forums.cnet.com/5208-6132_102-0.html?threadID=44809 http://forums.cnet.com/5208-6142_102-0.html?threadID=41246"
"200.68.32.181","regional","Tmovil (2)","200.68.32.181","CL/Region Metropolitana/Santiago","-33.4500007629,-70.6667022705","AS16629","_TIMEOUT_","http://www.avacs.net/index.php?p=operators_list&country=11 http://www.flexispy.com/Mobile%20APN%20Setting%20to%20use%20GPRS.htm"
"200.68.32.180","regional","Tmovil","200.68.32.180","CL/Region Metropolitana/Santiago","-33.4500007629,-70.6667022705","AS16629","_TIMEOUT_","http://www.hpcfactor.com/forums/forums/thread-view.asp?tid=15163&start=31 http://www.avacs.net/index.php?p=operators_list&country=11"
