209.253.113.2,regional,McLeod,1,cachens1.mcleodusa.net,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,,26,http://www.mcleodusa.com/ResourceRetrieval?attachmentId=22 http://www.mcleodusa.com/Troubleshooting/Question?id=54,PAETEC Cache DNS - dnscache-03-chi
64.80.203.194,regional,PaeTec,Philadelphia,dns1-phi.paetec.net,US/Pennsylvania/Fort Washington,"40.1370010376,-75.206199646",AS1785,,6,http://techrepublic.com.com/5208-11190-0.html?forumID=40&threadID=173039 http://forums.spybot.info/showthread.php?p=93864,PAETEC Cache DNS - dnscache-07-roc
64.80.255.240,regional,PaeTec,Rochchester,dns2-roc.paetec.net,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,,2,http://www.bleepingcomputer.com/forums/index.php?showtopic=47058&st=0&p=254756&#entry254756 http://www.bleepingcomputer.com/forums/index.php?act=Print&client=printer&f=22&t=47058,PAETEC Cache DNS - dnscache-07-roc
64.80.255.251,regional,PaeTec,251,64.80.255.251,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,,5,http://discussions.apple.com/message.jspa?messageID=3159639 http://www.spywareinfoforum.com/index.php?showtopic=39956,PAETEC Cache DNS - dnscache-05-roc
66.153.50.66,regional,PaeTec,NYC1,dns1-nyc.paetec.net,US/New Jersey/Somerville,"40.5918006897,-74.7049026489",AS1785,,8,http://www.unix.com/sco/137139-possible-hostname-issue.html http://health.groups.yahoo.com/group/echocardiography/message/8807?source=1&var=1&l=1,PAETEC Cache DNS - dnscache-06-roc
66.155.216.122,regional,PaeTec,,cachens1.paetec.net,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,_WARNING/NXDOMAIN Hijacking_,5,http://networking.ittoolbox.com/groups/technical-functional/cisco-infrastructure-l/cisco-1721-config-help-2523107 http://www.vyatta.org/forum/viewtopic.php?t=2795&highlight=,PAETEC Cache DNS - dnscache-07-roc
66.251.35.130,regional,PAETec,3,cachens3.paetec.net,US/New York/Fairport,"43.1004981995,-77.4260025024",AS1785,_WARNING/NXDOMAIN Hijacking/go,1,http://networking.ittoolbox.com/groups/technical-functional/cisco-infrastructure-l/cisco-1721-config-help-2523107,PAETEC Cache DNS - dnscache-05-ana
202.152.225.110,regional,NetToCyber,,202.152.225.110,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17885 PT Excelcomindo Pratama,_TIMEOUT_,5,http://dicky.wahyupurnomo.com/page/5/ http://dickywahyu.wordpress.com/2009/12/,
202.152.254.245,regional,Excelcomindo,,socrates.xl.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17885 PT Excelcomindo Pratama,_REFUSED_,44,http://sanyasyari.com/2006/09/06/setting-gprs-xl-di-komputer-anda/ http://us.suarapembaca.detik.com/read/2007/11/05/155711/848728/283/mmcxlnetid30025-tgw-telah-terblokir,
202.152.254.246,regional,Excelcomindo,2,hertz.xl.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17885 PT Excelcomindo Pratama,_REFUSED_,35,http://sanyasyari.com/2006/09/06/setting-gprs-xl-di-komputer-anda/ http://us.suarapembaca.detik.com/read/2007/11/05/155711/848728/283/mmcxlnetid30025-tgw-telah-terblokir,
222.170.64.68,rejected,X-Unknown,,68.64.170.222.dial.dq.hl.dynamic.163data.com.cn,CN/Heilongjiang/Harbin,"45.75,126.650001526",AS17897 asn for Heilongjiang Provincial Net of CT,_TIMEOUT_,0,,
203.128.3.18,regional,Brain,2,spine.brain.net.pk,PK/Punjab/Lahore,"31.5496997833,74.3435974121",AS17911 Brain Telecommunication Ltd.,,16,http://forum.voxilla.com/braintel-support-forum/technical-linksys-3102-a-26045.html http://forum.voxilla.com/braintel-support-forum/can-voipuser-account-work-braintel-pap2t-22143.html,9.5.1-P2
203.128.7.10,regional,Brain.net,,brain.net.pk,PK/Punjab/Lahore,"31.5496997833,74.3435974121",AS17911 Brain Telecommunication Ltd.,,36,http://www.brain.net.pk/~virgoz/Others/InterNetSetup.doc http://www.netcom.com/poppages/global_roaming/890_0.html,9.5.1-P2
211.148.192.141,regional,UNKNOWN,,211.148.192.141,CN/Guangdong/Shenzhen,"22.5333003998,114.133300781",AS17962 ShenZhen Topway Video Communication Co. Ltd,_WARNING/www.facebook.com appears incorrect: 243.185.187.39/www.paypal.com.: Timeout/twitter.com appears incorrect: 203.98.7.65/www.google.com is hijacked: www-g-com-chn.l.google.com_,9,http://www.cpa58.cn/new/194426563.html http://ilikai.soest.hawaii.edu/ftp/caldwell_pub/adcp/DATABASE/00776/00776.sub,"Incognito DNS Service 5.5.9.2 (built Apr 28 2010) [up=39d0s, ser=36268]"
219.234.181.239,regional,ConvergingStream Tech,,ns1.cstinc.com.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035","AS17964 Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",,2,http://www.uncleliu.cn/?post=164 http://groups.google.com.tw/group/nkeric-daily/browse_thread/thread/de0cfe0bd183d93a,9.2.4
219.234.181.249,regional,ConvergingStream Tech,2,ns2.cstinc.com.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035","AS17964 Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",_TIMEOUT_,1,http://www.uncleliu.cn/?post=164,
118.97.34.132,regional,UNKNOWN,,132.subnet118-97-34.astinet.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,3,http://www.goingup.com/webstats/bcfabee/referrers.html http://monster.gostats.com/ip_addrs.xml?page=1&id=13052,
202.134.0.155,regional,Telekomspeedy Jakarta,,CacheDNS-JKT1.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,48,http://bayuart.wordpress.com/2007/08/22/dns-isp-telkom/ http://opensource.telkomspeedy.com/forum/viewtopic.php?id=8127,
202.134.0.62,regional,Telekom Indonesia,,dns1.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,48,http://bayuart.wordpress.com/2007/08/22/dns-isp-telkom/ http://www.satublog.com/mt/tag/telkomsel-flash/,
202.134.1.1,regional,UNKNOWN,,202.134.1.1,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,3,http://opensource.telkomspeedy.com/forum/viewtopic.php?id=4740 http://nasirdbjpr.wordpress.com/,
202.134.1.154,regional,UNKNOWN,,202.134.1.154,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,0,,
202.134.1.5,regional,UNKNOWN,,ns3.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,33,http://opensource.telkomspeedy.com/forum/viewtopic.php?id=8127 http://opensource.telkomspeedy.com/forum/viewtopic.php?pid=26468,
202.134.2.5,regional,UNKNOWN,,202.134.2.5,ID/Jawa Barat/Bandung,"-6.90390014648,107.618598938",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,47,http://bayuart.wordpress.com/2007/08/22/dns-isp-telkom/ http://www.danchan.com/weblog/howto/72569,
202.134.2.55,regional,UNKNOWN,,surabaya.divre5.telkom.co.id,ID/Jawa Barat/Bandung,"-6.90390014648,107.618598938",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,5,http://www.linuxhelp.net/forums/index.php?showtopic=1445&view=findpost&p=4369 http://www.linuxhelp.net/forums/lofiversion/index.php/'http:/lofiversion/t1445.html,
202.159.65.166,regional,Wasantara,,202.159.65.166,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,,9,http://www.wasantara.net.id/index.php?option=com_content&task=view&id=19&Itemid=92,9.2.2-P3
203.130.196.155,regional,UNKNOWN,,CacheDNS-JKT3.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,50,http://opensource.telkomspeedy.com/forum/viewtopic.php?pid=23556 http://www.setyaputra.org/2008/08/09/telkomspeedy-sedang-bermasalah/,
203.130.196.161,regional,UNKNOWN,,203.130.196.161,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,1,http://hanomut.blogspot.com/,
203.130.196.5,regional,TELKOM Jakarta,2,CacheDNS-JKT2.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,47,http://bayuart.wordpress.com/2007/08/22/dns-isp-telkom/ http://opensource.telkomspeedy.com/wiki/index.php/Instalasi_DHCP_Server,
203.130.206.252,regional,Telkomnet Speedy,,203.130.206.252,ID/Sumatera Utara/Medan,"3.58330011368,98.6667022705",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,5,http://isc.sans.edu/asdetailsascii.html?as=17557 https://www.dshield.org/asdetailsascii.html?as=17557,
203.130.208.18,regional,UNKNOWN,,CacheDNS-SMG.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,50,http://opensource.telkomspeedy.com/forum/viewtopic.php?id=2036 http://www.setyaputra.org/2008/08/09/telkomspeedy-sedang-bermasalah/,
203.130.209.242,regional,UNKNOWN,,CacheDNS-BPP.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,44,http://bayu.blitar.org/index.php/alternatif-dns-telkom/ http://www.setyaputra.org/2008/08/09/telkomspeedy-sedang-bermasalah/,
222.124.18.62,regional,Telkom Indonesia,2,dns2.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,5,http://www.trustedsource.org/query/dns2.telkom.net.id?m=ns,
222.124.204.34,regional,Telkom Indonesia,,ns2.telkom.net.id,ID/Jawa Barat/Bandung,"-6.90390014648,107.618598938",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,48,http://opensource.telkomspeedy.com/forum/viewtopic.php?pid=73799 http://opensource.telkomspeedy.com/forum/viewtopic.php?pid=92925,
222.124.24.2,regional,UGM,,222.124.24.2,ID/Yogyakarta/Yogyakarta,"-7.7828001976,110.360801697",AS17974 PT Telekomunikasi Indonesia,_TIMEOUT_,2,http://www.pdfqueen.com/cara-mengetahui-port-komputer,
222.124.249.115,regional,TelkomFlexi,2,ns2.telkomflexi.com,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,,49,http://www.johnshepp.org/article/33/korean-attacks-again http://www.hetmisverstand.be/prikbord.php?do=del&id=20100517014143&page=490,9.4.2-P2.1
116.0.102.107,regional,Small DNS,,ns31.small-dns.com,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS17992 AIMS Data Centre,,3,http://www.dekanat-gangelt-selfkant.de/ErgebnisLG.php?var0=96 http://www.pouetpu-games.com/index.php?section=4&id=3234,9.3.4-P1
203.223.128.151,regional,UNKNOWN,,ns1.mol.net.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS17992 AIMS Data Centre,_REFUSED_,7,http://www.tiac.net/poppages/global_roaming/15_0.html http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=2000,9.6.1-P2
203.223.128.152,regional,UNKNOWN,,ns2.mol.net.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS17992 AIMS Data Centre,_REFUSED_,4,http://www.tiac.net/poppages/global_roaming/15_0.html http://www.spywareinfoforum.com/index.php?showtopic=119859,9.5.2-P1
202.4.48.215,regional,Samoa.WS,,202.4.48.215,WS/Apia,"-13.8332996368,-171.733398438",AS17993 SamoaTel Limited,_TIMEOUT_,2,http://www.samoa.ws/documents/Internet%20and%20Email%20Dial%20Up%20Settings%2095%2098%20XP%20new.doc,
202.4.48.216,regional,Samoa.WS,2,202.4.48.216,WS/Apia,"-13.8332996368,-171.733398438",AS17993 SamoaTel Limited,_TIMEOUT_,2,http://www.samoa.ws/documents/Internet%20and%20Email%20Dial%20Up%20Settings%2095%2098%20XP%20new.doc,
202.51.96.5,regional,Solusi,,ns1.solusi.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17995 Solusi Internet Service Provider,,6,http://www.solusi.net.id/support.php?p=faq&os=winme http://www.solusi.net.id/support.php?p=faq&os=win2000pro,
128.83.185.40,regional,U. Texas,,ns1.utexas.edu,US/Texas/Austin,"30.2961006165,-97.7369003296",AS18,_TIMEOUT_,18,http://www.cc.utexas.edu/its/ntp/index.php http://icfamon.dl.ac.uk/cgi-bin/connectivity.pl?rawdata=ns1.utexas.edu,
128.83.185.41,regional,U. Texas,2,ns2.utexas.edu,US/Texas/Austin,"30.2961006165,-97.7369003296",AS18,_TIMEOUT_,14,http://www.utexas.edu/its/ntp/ http://www.utexas.edu/its/help/domain-name-hosting-and/853,
202.69.192.2,regional,Dialog,,ns1.dialogsl.net,LK/Colombo,"6.93190002441,79.8478012085",AS18001 DIALOG TELEKOM PLC,_NOANSWER_,5,http://squid-web-proxy-cache.1019090.n4.nabble.com/adding-a-parameter-to-a-URL-td1031896.html#a1031896 http://www.squid-cache.org/Support/mail-archive/squid-users/200807/0279.html,9.2.4
202.69.192.9,regional,Dialog,2,ns2.dialogsl.net,LK/Colombo,"6.93190002441,79.8478012085",AS18001 DIALOG TELEKOM PLC,_NOANSWER_,5,http://eliteproxy.blogspot.com/2007_09_01_archive.html http://www.ruchirablog.com/google-dns-implementing/,9.2.4
202.70.52.39,regional,Smart Telecom,2,ns2.smart-telecom.co.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS18004 WIRELESSNET AS,,2,http://forum.djawir.com/internet-web-54/help-cara-mempercepat-smart-internet-39259/,9.2.4
61.63.0.66,regional,KBTelecom,,ns1.kbtelecom.net.tw,TW/T'ai-pei/Taipei,"25.0391998291,121.525001526",AS18042 Koos Broadband Telecom,,17,http://dnstree.com/58/86/38/63/ http://www.answerlogr.com/url/gloriatour.com.tw,
202.43.160.51,regional,DTP,2,ns2.dtp.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS18059 Network Access Point,,1,http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=1000,9.3.4-P1.1
218.223.68.1,regional,ACROSS,,ns1.across.or.jp,JP/Shizuoka/Shizuoka,"34.9667015076,138.38319397",AS18068 JPNIC,,3,http://www.across.or.jp/support/others/qa2.html,
218.223.68.33,regional,ACROSS,2,ns2.across.or.jp,JP/Shizuoka/Shizuoka,"34.9667015076,138.38319397",AS18068 JPNIC,,4,http://www.across.or.jp/support/others/qa2.html,
124.124.5.135,regional,UNKNOWN,,124.124.5.135,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",_TIMEOUT_,7,http://download.cnet.com/9241-2085_4-11091326.html?messageID=10529482 http://download.cnet.com/Technitium-MAC-Address-Changer/3000-2085_4-11091326.html,
124.124.5.136,regional,UNKNOWN,,124.124.5.136,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",_TIMEOUT_,6,http://download.cnet.com/9241-2085_4-11091326.html?messageID=10529482 http://download.cnet.com/Technitium-MAC-Address-Changer/3000-2085_4-11091326.html,
124.124.5.140,regional,UNKNOWN,,124.124.5.140,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",_TIMEOUT_,10,http://download.cnet.com/9241-2085_4-11091326.html?messageID=10529482 http://social.technet.microsoft.com/Forums/en-US/tnwiki/thread/8b3f8692-95bf-49ca-9245-cd569f7432d9,
124.124.5.141,regional,UNKNOWN,,124.124.5.141,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",_TIMEOUT_,9,http://download.cnet.com/9241-2085_4-11091326.html?messageID=10529482 http://social.technet.microsoft.com/Forums/en-US/tnwiki/thread/8b3f8692-95bf-49ca-9245-cd569f7432d9,
202.138.96.3,regional,rilinfo,,murnss001.rilinfo.net,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",,7,http://answers.yahoo.com/question/index?qid=20081106010043AAw7spi http://www.rimweb.in/forums/topic/10489-reliance-dlink-modem/,9.6.1-P2
220.226.206.216,regional,Parle,,ns1.parle.biz,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347","AS18101 Reliance Infocom Ltd Internet Data Centre,",,5,http://itknowledgeexchange.techtarget.com/itanswers/dns-not-resolving-from-particular-isp/ http://www.twitter-trends.de/it/248.html,
203.31.48.11,regional,Netspeed,3,ns3.netspeed.com.au,AU/New South Wales/Bega,"-36.6666984558,149.833297729",AS18111 Netspeed Internet Communications,,11,http://www.netspeed.com.au/netspeed.cfm?action=t_1,9.3.4-P1.2
203.31.48.7,regional,NetSpeed,,ns1.netspeed.com.au,AU/New South Wales/Bega,"-36.6666984558,149.833297729",AS18111 Netspeed Internet Communications,,16,http://www.netspeed.com.au/netspeed.cfm?action=t_1 http://de.slashbit.com/dns/ns1.netspeed.com.au/,9.4.2-P2.1
211.161.192.73,regional,UNKNOWN,,dns2.gwbnsh.net.cn,CN/Shanghai/Shanghai,"31.0049991608,121.408599854","AS18118 CITIC Networks Management Co.,Ltd.",_WARNING/No answer (SERVFAIL):,19,http://www.codeproject.com/Messages/3258602/Re-How-to-change-IP-address-DNS-and-Gateways.aspx http://www.maipc.net/Html/?2075.html,GWBNSH DNS
203.187.192.12,regional,Youtele,2,ns2.youtele.com,IN/Gujarat/Surat,"20.9666996002,72.9000015259",AS18207 Iqara Telecom India Pvt Ltd.,,25,http://www.bleepingcomputer.com/forums/topic82422.html http://www.bleepingcomputer.com/forums/topic73855.html,DNS server
123.176.37.37,regional,BeamNet,3,ns3.beamnet.in,IN/Andhra Pradesh/Hyderabad,"17.3752994537,78.4744033813",AS18209 Internet Telephony Service Provider,_REFUSED_,0,,
123.176.37.38,regional,BeamNet,4,ns4.beamnet.in,IN/Andhra Pradesh/Hyderabad,"17.3752994537,78.4744033813",AS18209 Internet Telephony Service Provider,_REFUSED_,0,,
202.53.8.8,regional,BeamNet,,ns1.beamnet.in,IN/Andhra Pradesh/Hyderabad,"17.3752994537,78.4744033813",AS18209 Internet Telephony Service Provider,,3,http://xblurb.com/was-unable-to-connect-to-internet.html http://www.linuxquestions.org/questions/linux-newbie-8/i-was-unable-to-connect-to-internet-812946/,9.3.4-P1
203.176.144.12,regional,ClearComm,1,nss01.clearcomm.com.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS18227 Clear-Comm Sdn Bhd,,1,http://forum.lowyat.net/topic/602818,
203.176.144.20,regional,ClearComm,2,nss02.clearcomm.com.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS18227 Clear-Comm Sdn Bhd,,1,http://forum.lowyat.net/topic/602818,
210.73.64.1,regional,CPIP,,ns1.cpip.net.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS18239 Beijing Capital Public Information Platform,,22,http://www.playmyself.com/page/116/ http://www.playmyself.com/page/115/,
210.73.88.1,regional,CPIP,2,ns2.cpip.net.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS18239 Beijing Capital Public Information Platform,,5,http://www.xn--6kr514d.cn/category/%E6%96%B0%E9%97%BB/ http://nijunzi.blog.163.com/,
168.188.1.1,regional,CNU,,baekma.cnu.ac.kr,KR/Ch'ungch'ong-bukto/Chungnam,"36.2667007446,128.016693115",AS18298 Chungnam National University,,8,http://www.junhworks.net/blog/tag/Tip?TSSESSIONwwwjunhworksnetblog=2453a960199386e11558c6b13da0be8f http://jove.prohosting.com/xhunter/usenet.htm,
219.252.1.100,regional,skline,,ns1.skline.co.kr,KR/Seoul-t'ukpyolsi/Seoul,"37.5663986206,126.999702454","AS18302 SK Global co., Ltd",,9,http://rbls.org/212.97.132.155 http://garam.es.kr/view.php?id=ga21&p=6&keyfield=&keyword=&no=443,
202.124.68.130,regional,Three,,202.124.68.130,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS18359 Hutchison 3G Australia,_TIMEOUT_,48,http://www.nav4all.com/languages/lit/gprs_settings_australia_3_nav4all.php?m=N70 http://www.nav4all.com/site2/www.nav4all.com/eng/gprs_settings_australia_3_nav4all.php?m=Axia+A308,
202.124.76.66,regional,Three,2,202.124.76.66,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS18359 Hutchison 3G Australia,_TIMEOUT_,48,http://www.google.com/buzz/ishpreet.gill/b2TroNAGQoX/APN-settings-for-Android-users-on-three-com-au,
193.135.146.10,regional,CentralNet,,ns.centralnet.ch,CH/Luzern/Lucerne,"47.0833015442,8.26669979095",AS1836 green.ch AG The Internet Company Autonomous System,_TIMEOUT_,2,http://www.centralnet.ch/Support/WichtigeInfos/tabid/61/Default.aspx,9.4.1
193.135.146.110,regional,EasyKomm,,ns.easykomm.ch,CH/Luzern/Lucerne,"47.0833015442,8.26669979095",AS1836 green.ch AG The Internet Company Autonomous System,,3,http://shop.contrel.com/downloads/tech_info/Div http://shop.contrel.com/downloads/katalog/,9.4.1
80.254.161.125,regional,Green,ns2,ns2.green.ch,CH/Zurich/Zürich,"47.3666992188,8.55000019073",AS1836 green.ch AG The Internet Company Autonomous System,,11,http://www.italysoft.com/internet/presentazione/telecom-italia-alice-adsl.php http://alonardi.myblog.it/,
80.254.161.126,regional,Green,ns1,ns1.green.ch,CH/Zurich/Zürich,"47.3666992188,8.55000019073",AS1836 green.ch AG The Internet Company Autonomous System,,12,http://www.italysoft.com/internet/presentazione/telecom-italia-alice-adsl.php http://alonardi.myblog.it/,
81.221.250.10,regional,Green,2,res1.green.ch,CH/Aargau/Brugg,"47.4832992554,8.19999980927",AS1836 green.ch AG The Internet Company Autonomous System,,37,http://www.green.ch/pdf/konfigurationen/en/factsheet.pdf http://www.green.ch/pdf/konfigurationen/de/isdn_backup_ip.pdf,
81.221.252.10,regional,Green,,res2.green.ch,CH/Aargau/Brugg,"47.4832992554,8.19999980927",AS1836 green.ch AG The Internet Company Autonomous System,,35,http://www.green.ch/pdf/konfigurationen/en/factsheet.pdf http://www.green.ch/pdf/konfigurationen/fr/isdn_backup_ip.pdf,
203.77.161.11,regional,KDDI Australia,,koala.tokyonet.com.au,AU/New South Wales/Chatswood,"-33.7999992371,151.183303833",AS18385 KDDI Australia Pty. Ltd.,,5,http://www.tokyonet.com.au/en/dialup.html http://kddi.com.au/dialup.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
203.77.161.12,regional,KDDI Australia,2,wallaby.tokyonet.com.au,AU/New South Wales/Chatswood,"-33.7999992371,151.183303833",AS18385 KDDI Australia Pty. Ltd.,,5,http://www.tokyonet.com.au/en/dialup.html http://www.tokyonet.com.au/pdf/Trouble_shoot.pdf,9.3.1
203.23.236.66,regional,Comcen/Spin,,comcen.comcen.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS18390 Spin Internet Service,,41,http://www.spin.net.au/support/broadband/broadband_faqs/broadband_general_settings http://www.comcen.com.au/support/broadband/broadband_faqs/broadband_general_settings,9.3.5-P1
203.23.236.69,regional,Comcen/Spin,2,angel.comcen.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS18390 Spin Internet Service,_TIMEOUT_,24,http://www.spin.net.au/support/broadband/broadband_faqs/broadband_general_settings http://www.comcen.com.au/support/broadband/broadband_faqs/broadband_general_settings,9.7.0-P2
202.84.119.202,regional,Xavier Uni,,dns1.xu.edu.ph,PH/Cagayan de Oro/Cagayan De Oro,"8.4811000824,124.643096924",AS18396 PhilCom Corporation,,1,http://groups.google.com/g/5de7ff01/t/b951fe8407fb95f1/d/aa0e252f31077110%3Fq=%2522Naomi+Williams%2522%23aa0e252f31077110&ei=iGwTS6eaOpW8Qpmqic0O&sa=t&ct=res&cd=8&source=groups&usg=AFQjCNFXRA43bJ6FbG-fNRni1kG35zl4NA,9.2.1
203.81.162.22,regional,MYANMAR TELEPORT,,ns0.tlp.yatanarpon.net.mm,MM/Yangon/Yangon,"16.7833003998,96.1667022705",AS18399 Bagan Cybertech IDC & Teleport International Transit,_TIMEOUT_,4,http://myanmar-myanmar.net/index.php?option=com_content&view=article&id=3454:--dns-&catid=92:2009&Itemid=383,
210.245.0.10,regional,FPT,2,dns2.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_WARNING/No answer (SERVFAIL)_,50,http://www.xahoithongtin.com.vn/8067p0c206/may-chu-dns-cua-fpt-bi-tan-cong.htm http://vietbao.vn/Vi-tinh-Vien-thong/Thue-bao-ADSL-FPT-khong-truy-cap-duoc-Google/20512007/217/,
210.245.0.11,regional,FTP,3,dns3.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_REFUSED_,50,http://www.fpt.com.vn/en/faqs/2008/03/12/1951/ http://lists.debian.org/msgid-search/47B85EE0.5000002@fpt.com.vn,
210.245.0.131,regional,FPT ISP,,isp-dns1.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_WARNING/No answer (SERVFAIL)_,48,http://data.fpt.vn/Bieumau/HaNoi/Canhan/Bankhaidangky_canhan_cap3.VN.doc http://data.fpt.vn/Bieumau/HaNoi/Congty/Ban_khai_dang_ky_VN_to_chuc.doc,
210.245.0.180,regional,FPT,,fdns1.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,,9,http://www.esnips.com/web/911 http://vn.360plus.yahoo.com/bautdau_roi,
210.245.0.58,regional,FPT,5,dns5.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,50,http://www.fpt.com.vn/en/faqs/2008/03/12/1951/,
210.245.24.20,regional,FPT HCM,5,dns5.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,49,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://www.vninformatics.com/forum/post/1023588867/,
210.245.24.22,regional,FPT HCM,4,dns4.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,49,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://forum.cuasotinhoc.vn/index.php?showtopic=86942,
210.245.31.20,regional,FPT HCM,3,dns3.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,33,http://www.hvaonline.net/hvaonline/posts/list/18188.hva http://forum.cuasotinhoc.vn/lofiversion/index.php/shieldpg/t409807.html,
