80.249.115.194,regional,ip69-ns2 NL,80.249.115.194,DE/Bayern/Kronach,"50.2332992554,11.3166999817",AS29158 Tux-Service,,
216.175.203.51,regional,DSL.net US (2),dnsr02-eth0.nyc02.dsl.net,US/California/Costa Mesa,"33.6792984009,-117.905502319",AS4565,_TIMEOUT_,
68.28.146.11,regional,Sprint PCS/lans US,lansdns01.spcsdns.net,US/Indiana/Gary,"41.5810012817,-87.342300415",AS10507,,http://www.bleepingcomputer.com/forums/topic87097.html http://www.geekstogo.com/forum/Possible-Infected-Computer-t170473.html
189.84.208.19,regional,UNKNOWN,ns2.dinamicatelecom.com.br,BR,"-10.0,-55.0",AS28173,_NOANSWER_,
172.8.3.3,regional,UNKNOWN,,BR,"-10.0,-55.0",,,http://www.springer.com/cda/content/document/cda_downloaddocument/9783540659921-t1.txt?SGWID=0-0-45-74842-iso http://bookweb.kinokuniya.co.jp/htmy/9812708111.html
207.42.84.38,regional,Biz Net Blacksburg US,rainer.bnt.com,US/Virginia/Blacksburg,"37.2668991089,-80.4325027466",AS31827,,http://www.vtcrc.com/becomeatenant/telecomunications/techinfo.htm http://www.pctartarus.com/?bbsthread-2651/
193.219.32.13,regional,Bite LT (2),a.tld.lt,LT/Kauno Apskritis/Kaunas,"54.9000015259,23.8999996185","AS2847 LITNET, Lithuanian Academic and Research Network",_REFUSED_,http://www.nav4all.com/site2/www.nav4all.com/hrv/gprs_settings_lithuania_bite_nav4all.php?m=i-mate+JAM
193.42.81.68,regional,Insiel IT,dns.insiel.net,IT/Friuli-Venezia Giulia/Udine,"46.0619010925,13.2421998978",AS44831 INSIEL SPA,,
198.162.96.13,regional,Uni. of the Fraser Valley CA,anaconda.ufv.ca,CA/British Columbia/Abbotsford,"49.0499992371,-122.300003052",AS3633,_TIMEOUT_,http://en.wikipedia.org/wiki/Talk:Community_policing
64.127.100.11,regional,Global Netoptex US,ns1.globalnetoptex.com,US/California/San Jose,"37.3338012695,-121.89150238",AS26914,,http://www.marisglobal.com/frm/her-sey-hakkinda-her-seyi-paylas/4992-youtube-facebook-tum-yasakli-sitelere-girmenin-yolu.html
129.142.7.99,regional,Uni2 DK,ns.uni2.net,DK/Staden Kobenhavn/Valby,"55.6500015259,12.516699791",AS6785 Cybercity A/S,_NOANSWER_,http://www.freewebs.com/euhq/dnstrace/www.carllamm.se.sorted.html http://ekz.skynetblogs.be/archive-week/2006-28
194.176.32.129,regional,Omnitel LT,ns1.omnitel.net,LT/Vilniaus Apskritis/Vilnius,"54.6833000183,25.3166999817",AS5522 PLC OMNITEL,_REFUSED_,http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_lithuania_omnitel_nav4all.php?m=N90
116.0.102.107,regional,Small DNS MY,ns31.small-dns.com,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS17992 AIMS Data Centre,,http://www.dekanat-gangelt-selfkant.de/ErgebnisLG.php?var0=96 http://www.pouetpu-games.com/index.php?section=4&id=3234
82.146.118.12,regional,Econoweb BE,ns1.econoweb.be,BE/Oost-Vlaanderen/Merelbeke,"51.0,3.75",AS8201 EVONET Belgium NV,,http://www.turista.it/adv/o/offerteviaggi/offerteviaggi.0110.log
202.112.112.100,regional,ruc.edu CN (2),ns2.ruc.edu.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4538 China Education and Research Network Center,,http://www.21andy.com/blog/20061227/493.html http://www.dd-dz.com/shenghuofuwu/20100528/cihx4igb8lzx9dq-1211128640.html
80.190.190.1,regional,Secure-One DE (2),ns2.secure-one.net,DE/Bayern/Hirschaid,"49.8194007874,10.9907999039",AS15598 IP Exchange GmbH,_NOANSWER_,http://www.dorint.com/en/297052e1-3048-22ab-57620a064b92217a/ http://fpdns.germanwordhints.com/3m-nomad.de
62.231.76.49,regional,RDS Pitesti RO,ns.pitesti.rdsnet.ro,RO/Bucuresti/Bucharest,"44.4333000183,26.1000003815",AS8708 RCS & RDS S.A.,,http://www.mail-archive.com/rlug@lug.ro/msg87958.html http://www.mail-archive.com/rlug@lug.ro/msg87982.html
212.65.63.218,regional,Mobistar-Orange BE,orangemobilemail.mobistar.be,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368",AS12493 -----------------------------,_REFUSED_,http://faq.emule-french.org/dns.htm http://www.siteduzero.com/forum-83-407109-p1-ubuntu-squid.html#r3758510
221.11.1.67,regional,China Netcom Xi'an CN,221.11.1.67,CN/Guangdong/Guangde,"24.1413993835,116.729698181",AS4837 CNCGROUP China169 Backbone,,http://www.ubuntuchina.com/redirect.php?tid=143&goto=lastpost
194.72.9.39,regional,BT GB (34),indnsc34.bt.net,GB/London/London,"51.5001983643,-0.126200005412",AS2856 BTnet UK Regional network,_TIMEOUT_,http://www.myspeedtestonline.com/ http://www.myspeedtestonline.com/what-is-my-ip.php
62.24.128.18,regional,OpalTelecom G/TalkTalk GB (2),gdns-2.opaltelecom.net,GB,"54.0,-2.0",AS13285 Opal Telecom,_TIMEOUT_,http://www.opal.co.uk/help-and-resources/faqs/broadband-and-internet/broadband-troubleshooting/i-cant-connect/ http://www.spywareinfoforum.com/index.php?showtopic=71892
66.216.18.222,regional,Wvfiber US,ns1.bboi.net,US/Florida/Boca Raton,"26.3817996979,-80.104598999",AS19151,,http://www.cics.uvic.ca/scenarios/other/steca/HTI/820J8C7.HTI
195.186.1.107,regional,Bluewin CH (5),cns5.bluewin.ch,CH,"47.0,8.0",AS44038 Swisscom (Schweiz) AG,_NOANSWER_,http://www.commentcamarche.net/forum/affich-5341703-probconfig-router-linksys-wrt54g-avec-bluewin
204.186.0.201,regional,PTD US,dns1.ptd.net,US/Pennsylvania/Palmerton,"40.8366012573,-75.5883026123",AS3737 PenTeleData,_NOANSWER_,http://ptd.net/tiki-index.php?page=Server_Info http://www.ptd.net/tiki-index.php?page=Macintosh_OS_X_Setup_Procedure
204.186.0.203,regional,PTD US (3),dns3.ptd.net,US/Pennsylvania/Palmerton,"40.8366012573,-75.5883026123",AS3737 PenTeleData,_TIMEOUT_,http://www.geekstogo.com/forum/post-a4461-.html http://forums.spybot.info/showthread.php?t=16927
159.90.200.8,regional,USB VE,altair.usb.ve,VE/Distrito Federal/Caracas,"10.5,-66.9167022705",AS11694,,http://www.planetalinux.com.ar/forum/viewtopic.php?f=5&t=5892
195.186.1.108,regional,Bluewin CH (3),cns3.bluewin.ch,CH,"47.0,8.0",AS44038 Swisscom (Schweiz) AG,_NOANSWER_,http://www.geekzone.fr/ipb/topic/29304-mario-kart-ds/ http://forum.swisscom-mobile.ch/fr/forum_posts.asp?TID=869
194.72.9.34,regional,BT GB (30),ns5.bt.net,GB/London/London,"51.5001983643,-0.126200005412",AS2856 BTnet UK Regional network,,http://www.theregister.co.uk/2002/07/23/bt_duff_dns_makes_uk/ http://www.kitz.co.uk/isp/isp_information.php?isp=bt
62.24.128.17,regional,OpalTelecom G/TalkTalk GB,gdns-1.opaltelecom.net,GB,"54.0,-2.0",AS13285 Opal Telecom,_TIMEOUT_,http://www.opal.co.uk/help-and-resources/faqs/broadband-and-internet/broadband-troubleshooting/i-cant-connect/ http://www.motherboards.org/forums/viewtopic.php?t=84864
69.67.254.2,regional,USADataNet,ns1.usadatanet.com,US/New York/Syracuse,"43.0439987183,-76.151802063",AS22727,,http://www.geekstogo.com/forum/Back-Web-Apllication-id-1940576-t46045.html http://forums.maddoktor2.com/index.php?showtopic=4646
202.166.127.238,regional,Magix SG,dnscache1.magix.com.sg,SG/Singapore,"1.29309999943,103.855796814",AS9506 Magix Broadband Network,,http://pcpitstop.invisionzone.com/lofiversion/index.php/t48662.html http://boards.cexx.org/index.php?topic=4713
66.169.79.202,regional,Charter Asheville US,ns0.ahvl.nc.charter.com,US/North Carolina/Black Mountain,"35.6049995422,-82.3132019043",AS20115,,http://www.logicdevelopment.net/intermediate.php http://www.bleepingcomputer.com/forums/index.php?showtopic=235250&mode=threaded
131.234.137.23,regional,Uni-Paderborn DE,zit-net1.uni-paderborn.de,DE/Nordrhein-Westfalen/Paderborn,"51.7167015076,8.76669979095",AS680 DFN-IP service X-WiN,,http://imt.uni-paderborn.de/unser-angebot/dienste-a-z/dienste-nach-themen/datenspeicherung/afs-installieren/automatische-zeitsynchronisierung-unter-windows/
194.54.128.226,regional,Transilvania Digital Network RO,tdn.ro,RO/Mures/Sighisoara,"46.2167015076,24.7999992371",AS31609 SC Teleson SRL,,http://www.search-engine.ro/domain.php?site=www.hora.ro http://www.search-engine.ro/domain.php?site=www.tvas.ro
216.52.254.33,regional,Interap LAX US (2),ns2.lax.pnap.net,US/California/Los Angeles,"34.0415992737,-118.298797607",AS10912,,http://www.aceweb.net/support/dialup/macOSX.html http://www.linuxzasve.com/forum/viewtopic.php?f=26&t=4758&start=10
64.173.195.2,regional,Performance Computing US,64.173.195.2,US/Nevada/Winnemucca,"41.1216011047,-118.05380249",AS7132,,http://www.spywareinfoforum.com/index.php?showtopic=35880 http://toushi.kankei.me/docs/text/S0000468
206.13.30.12,regional,SBC San Diego US,dns1.sndgca.sbcglobal.net,US,"38.0,-97.0",AS7132,,http://pages.sbcglobal.net/havnar/start/config.html
66.244.95.20,regional,OpenNIC IN US,host.suso.com,US/Indiana/Ellettsville,"39.2722015381,-86.6196975708",AS11550,_TIMEOUT_ ,http://www.opennicproject.org/index.php?option=com_fireboard&amp;func=view&amp;catid=10&amp;id=345&amp;Itemid=53#345 http://wiki.opennicproject.org/Tier2
85.37.17.6,regional,Interbusiness-pd IT,nsp-pd1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://our-local.co.uk/index.php?topic=1212.0 http://forum.ubuntu-it.org/index.php?topic=79914.msg1006210
206.53.95.69,regional,MetroCast US,static-206-53-95-69.cpe.metrocast.net,US/Connecticut/New London,"41.345199585,-72.1088027954",AS23100,,http://www.dslreports.com/forum/r21797351-Metrocast-DNS-Servers-
213.151.233.220,regional,Devtronics SK,ns1.zv.detronics.sk,SK/Banska Bystrica/Zvolen,"48.5833015442,19.1333007812",AS15962 ORANGE Slovensko - IP backbone,_TIMEOUT_,http://forum.asw.cz/index.php?topic=4074.0 http://www.pcforum.sk/preco-mi-nejde-google-niektore-stranky-a-vsetko-ide-ide-vt43488.html
80.83.47.11,regional,Net2000 CH (2),dns4.net2000.ch,CH/Neuchatel/Fleurier,"46.9000015259,6.58330011368",AS44885 Video 2000 S.A.,,http://www.commentcamarche.net/forum/affich-5268453-redirection-non-desiree http://www.pctartarus.com/?bbsthread-2651/
211.69.143.1,regional,Hzau CN,dns.hzau.edu.cn,CN/Hubei/Wuhan,"30.5832996368,114.266700745",AS4538 China Education and Research Network Center,,http://bbs.hzau.edu.cn/redirect.php?tid=128131&goto=lastpost http://bbs.hzau.edu.cn/archiver/?tid-128131.html
85.21.192.3,regional,UNKNOWN,hdns2.corbina.net,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS8402 Corbina Telecom,_TIMEOUT_,http://homenet-test.corbina.net/index.php?showtopic=219454 http://homenet.corbina.ru/lofiversion/index.php/banners/%5C%22http://help.corbina.ru/install_set/vpn/t149950.html
205.162.224.251,regional,Vroom US (2),bender.ctsiok.net,US/Oklahoma/Perkins,"35.9145011902,-97.0521011353",AS40629,,http://www.vroomwireless.com/oldbeta/support.html http://www.vroomwireless.com/index-5.html
62.209.175.70,regional,CityLink SE (2),ns2.citylink.se,SE/Stockholms Lan/Solna,"59.3666992188,18.0167007446",AS24862 DATAPHONE SCANDINAVIA AB,,http://www.sweclockers.com/forum/14-internet-uppkoppling-och-natverk/822299-far-inte-internet-att-fungera-via-tradlost-natverk/
24.226.10.193,regional,CGOCable CA (7),ns7.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,"http://www.dslreports.com/forum/r18587383-HackerBot-alert http://www.dslreports.com/forum/remark,12170048"
208.54.220.21,regional,CenturyTel AR US (2),dnsc2-jax.ar.centurylink.net,US/Arkansas/Hartford,"35.0047988892,-94.3538970947",AS5668,,http://www.dslreports.com/forum/r21313182-Speed-Issue http://www.geekstogo.com/forum/Unsure-infection-not-Trojan-Agent-HT-t137309.html
134.129.201.29,regional,Nodak UND US,ns2.und.nodak.edu,US/North Dakota/Grand Forks,"47.9311981201,-97.158203125",AS6263,,http://www.ag.ndsu.nodak.edu/agcomm/accs/support/network/index.htm http://www2.dsu.nodak.edu/users/mhirning/dormswan.htm
213.140.231.3,regional,Centelcom RU,ns.centelcom.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS25515 Joint-Stock Central Telecommunication Company Autonomous System,,http://forum.dlink.ru/viewtopic.php?t=88158 http://www.acorp.ru/support/knowbot/providers/?%D0%E5%F3%F2%EE%E2
24.226.10.194,regional,CGOCable CA (6),ns6.cgocable.net,CA/Ontario/Burlington,"43.3166999817,-79.8000030518",AS7992,_REFUSED_,"http://www.dslreports.com/forum/remark,12170048 http://www.dslreports.com/forum/remark,17217309"
202.101.98.55,regional,FzFj CN,dns.fz.fj.cn,CN,"35.0,105.0","AS4134 No.31,Jin-rong Street",_REFUSED_,http://www.001ks.cn/Article/HTML/63.html http://www.21ou.com/Item/19565.aspx
194.177.210.210,regional,grnet Athens GR,nic.grnet.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732","AS5408 Greek Research & Technology Network, http://www.grnet.gr",,http://vnoc.grnet.gr/oldvnoc/index.php?op=modload&modname=Downloads&action=downloadsview&pageid=465 http://www.grnet.gr/default.asp?pid=49&la=1
62.42.230.135,regional,ONO ES,dns01.ono.com,ES/Madrid/Madrid,"40.4000015259,-3.68330001831",AS6739 Cableuropa - ONO,_REFUSED_,http://bandaancha.eu/tema/205492/problemas-dns-ono-valencia http://bandaancha.eu/tema/80031/alguien-me-dice-dnss-ono-gracias
194.27.128.101,regional,Istanbul EDU TR,akasya.istanbul.edu.tr,TR/Istanbul/Istanbul,"41.0186004639,28.9647006989",,,http://www.gukti.com/Thread-IP-DNS-ve-Internet-Terimleri?action=lastpost http://www.caraudioturkey.com/forum/index.php?action=printpage;topic=5361.0
81.200.0.1,regional,SU29 RU,ns.su29.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859","AS29124 ISP ""SU29-TELECOM""",,http://www.nameserver.ru/domains/NewDomain?name=SU29 http://www.ableo.ru/su29.ru
193.43.2.1,regional,NetTuno IT,dns.nettuno.it,IT/Emilia-Romagna/Casalecchio Di Reno,"44.4667015076,11.266699791",AS3228 Nextra - Servizio NETTuno,,http://archives.postgresql.org/msgtxt.php?id=2698.981215@bo.nettuno.it http://archives.postgresql.org/msgtxt.php?id=8440.980917@bo.nettuno.it
213.52.192.198,regional,Telecity GB (2),213.52.192.198,GB/London/London,"51.5001983643,-0.126200005412",AS15830 TELECITYGROUP UK,,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
216.58.97.20,regional,KELCOM/Cybersurf CA (2),dns1.igs.net,CA/Ontario/Belle River,"42.2999992371,-82.7166976929",AS11814,_REFUSED_,http://www.kelcom.net/server-information
216.58.97.21,regional,KELCOM/Cybersurf CA,dns2.igs.net,CA/Ontario/Belle River,"42.2999992371,-82.7166976929",AS11814,_REFUSED_,http://www.windsor.igs.net/server-information
85.38.28.92,regional,TelecomItalia Business IT (92),host92-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.bleepingcomputer.com/forums/topic180650.html http://forum.wininizio.it/index.php?/topic/41680-mi-puoi-aiutarescomparsa-cartella-documenti/
204.203.92.2,regional,UNKNOWN,web1.portlandnetworks.com,US/Colorado/Englewood,"39.5690002441,-104.858200073",AS12204,,http://fng-clan.com/index.php?module=pnClansite&type=roles&func=view http://www.fng-clan.com/modules.php?name=Downloads&d_op=getit&lid=9
85.38.28.90,regional,TelecomItalia Business IT (90),host90-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
212.110.122.132,regional,Reflact DE,dns01.reflact.com,DE/Nordrhein-Westfalen/Oberhausen,"51.4667015076,6.84999990463",AS8648 KAMP Netzwerkdienste GmbH,,http://stanar.de/ http://www.netrix.org/load.php?name=Content&pa=showpage&pid=28
85.38.28.96,regional,TelecomItalia Business IT (96),host96-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.remixtj.net/index.php?cat=&date=0&p=2 http://www.lavasoftsupport.com/index.php?act=attach&type=post&id=2324
85.38.28.97,regional,TelecomItalia Business IT (97),host97-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.wolfotakar.com/public/forum/viewtopic.php?t=1226&start=0 http://forum.wininizio.it/index.php?/topic/74953-log-di-hijackthis-verifica-grazie/
218.30.19.50,regional,UNKNOWN,218.30.19.50,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4835 China Telecom (Group),_TIMEOUT_,http://www.dong76.com/i_shownews.asp?id=588 http://www.cnhacker.com/bbs/read.php?tid=179696
85.38.28.98,regional,TelecomItalia Business IT (98),host98-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.bleepingcomputer.com/forums/topic147712.html#entry858681 http://www.bleepingcomputer.com/forums/topic77392.html
212.76.224.172,regional,Coditel,ns.coditel.net,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368","AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services",,http://ubuntuforums.org/archive/index.php/t-503081.html http://www.commentcamarche.net/forum/affich-5305399-rapport-de-smitfraudfix
203.167.220.153,regional,OpenNIC NZ,203.167.220.153,NZ/Auckland,"-36.8666992188,174.766693115",AS4768 TelstraClear Ltd,_WARNING/google.com appears in,http://wiki.opennicproject.org/Tier2 http://wiki.opennicproject.org/DeanGardiner
69.16.170.11,regional,EasyNews US (2),dnscache02.easynews.com,US/California/Santa Monica,"34.0159988403,-118.492599487",AS11588,,
64.191.212.32,regional,Network Strategies US,ns2.nsihosting.net,US/Maryland/Glen Burnie,"39.1626014709,-76.6316986084","AS14244 NSI Hosting, Inc. AS14244 Aut-Num Object",_REFUSED_,http://www.johnshepp.org/article/33/korean-attacks-again http://dating-partner4ever.com/faker/
64.39.212.139,regional,Pixius US (2),ns.ks2.pixius.com,US/Kansas/Wichita,"37.7080001831,-97.3154983521",AS14878,,http://www.softwaretipsandtricks.com/forum/drivers/35546-missing-driver.html http://www.softwaretipsandtricks.com/forum/windows-xp/35520-cant-find-audio-device.html#post139984
78.85.0.1,regional,UNKNOWN,lota.udmvt.ru,RU/Udmurt/Izhevsk,"56.8499984741,53.2332992554",AS42825 OJSC VolgaTelecom branch in Udmurtia Republic AS Number,_TIMEOUT_,http://www.udm.vt.ru/?id=1739&page1739=17 http://gfisoft.ru/forum/read.php?FID=21&TID=4713&MID=55286
202.151.160.12,regional,NetNam VN,dns1.netnam.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS24173 Netnam Company,,http://www.hvaonline.net/hvaonline/posts/list/26083.hva http://www.igp-vast.vn/phpbbv/viewtopic.php?p=2302
64.0.55.201,regional,OpenNIC NY US,w201.z064000055.alb-ny.dsl.cnc.net,US/New York/Greenwood Lake,"41.2100982666,-74.2949981689","AS2828 XO Communications, Inc.",,http://wiki.opennicproject.org/Tier2
213.239.153.2,regional,Metia NL,153-239-213.network.trueserver.nl,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS15703 TrueServer BV AS number,_TIMEOUT_,http://www.smilecomputers.nl/index.php?option=com_content&task=view&id=62 http://weethet.nl/dutch/adsl_mxstream_dns.php
62.240.110.218,regional,RayaTelecom EG,ns1.rayatelecom.com,EG,"27.0,30.0",AS24835 RAYA Telecom - Egypt,,http://dvd4arab.maktoob.com/archive/index.php/t-192758.html http://sharingman.net/vb/archive/index.php/t-29116.html
208.67.220.220,preferred,OpenDNS,,US/California/San Francisco,"37.7897987366,-122.394203186",AS36692,,https://www.opendns.com/start http://www.opendns.com/
202.182.57.14,regional,Cyberkodok ID (2),202.182.57.14,ID/Kalimantan Selatan/Sungai,"-3.21670007706,115.050003052",AS24213 Anugrah Melayu Bersatu PT.,,http://w3hol.wordpress.com/2008/07/31/setting-dhcp-server-ubuntu-linux/ http://tukang.the.net.id/domain/server/url.sql
211.99.25.1,regional,FibrLINK CN,ns.fibrlink.net,CN/Liaoning/Chaoyang,"41.5703010559,120.458602905","AS9814 Beijing FibrLINK Networks Co.,Ltd.",,http://www.jzwm.com/group_thread/view/id-97062 http://www.qqgb.com/Router/NetJiChu/Router_259881.html
193.125.143.172,regional,MIPT RU,jane.telecom.mipt.ru,RU/Moskva/Dolgoprudnyy,"55.9296989441,37.5133018494",AS5467 MIPT-NET,,http://wiki.mipt-telecom.ru/index.php/%D0%98%D1%81%D0%BF%D0%BE%D0%BB%D1%8C%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5_DHCP http://www.mipt-telecom.ru/abonentam/netconf/dhcp.html
193.125.143.173,regional,MIPT RU (2),ns.mipt.ru,RU/Moskva/Dolgoprudnyy,"55.9296989441,37.5133018494",AS5467 MIPT-NET,,http://archives.postgresql.org/msgtxt.php?id=41FDE6A1.90609@mipt.ru http://zlo.rt.mipt.ru/index.cgi?read=6493132
202.44.170.21,regional,Nexnet AU,dns0.nexnet.net.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322","AS23857 NEXTEP Broadband, Internet Service Provider,",,http://joshrowe.com/melbit.html http://forums.whirlpool.net.au/forum-replies-archive.cfm/309659.html
178.79.128.43,regional,UNKNOWN,li184-43.members.linode.com,GB/Cornwall/Paul,"50.0833015442,-5.55000019073",AS15830 TELECITYGROUP UK,,
202.44.170.22,regional,Nexnet AU (2),dns1.nexnet.net.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322","AS23857 NEXTEP Broadband, Internet Service Provider,",,https://www.redhat.com/archives/redhat-install-list/2002-February/msg00335.html https://www.redhat.com/archives/redhat-install-list/2002-February/msg00342.html
69.164.211.225,regional,OpenNIC NJ US (4),newark02.nodes.hoover90.net,US/New Jersey/Absecon,"39.4208984375,-74.4977035522",AS8001,,http://wiki.opennicproject.org/Tier2 http://www.opennicproject.org/index.php?option=com_fireboard&amp;func=view&amp;catid=10&amp;id=377&amp;Itemid=53#377
203.26.24.44,regional,TPG Sydney AU,syd-dns1.tpgi.com.au,AU/Queensland/Brisbane,"-27.5,153.016693115",AS7545 TPG Internet Pty Ltd,,
87.118.111.215,blacklist,FoolDNS DE,ns.crawford.de.fooldns.com,DE/Thuringen/Erfurt,"50.9832992554,11.0333003998",AS31103 Keyweb AG,_WARNING/safebrowsing.clients.,http://www.fooldns.com/fooldns-community/come-si-installa/ http://www.voipandhack.it/archives/societa/proteggere-la-navigazione-con-fooldns
66.218.245.10,regional,CableAmerica US,corp.cablemo.com,US/Arizona/Scottsdale,"33.6119003296,-111.890701294",AS4267,,http://lists.xensource.com/archives/cgi-bin/extract-mesg.cgi?a=xen-users&m=2009-09&i=4AB95D3A.8040103%40cablemo.com
213.73.255.53,regional,Multikabel NL (2),ns3.quicknet.nl,NL/Noord-Holland/Ijmuiden,"52.4667015076,4.59999990463",AS9143 -------------------------------------------------------------------,_TIMEOUT_,http://ubuntuforums.org/archive/index.php/t-29143.html http://www.gossamer-threads.com/lists/lvs/users/18969
195.67.199.19,regional,UNKNOWN,resolver2-s-syd.skanova.com,SE,"62.0,15.0",AS3301 TeliaNet Sweden,_REFUSED_,http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.cics.uvic.ca/scenarios/other/steca/HTI/7033121.HTI
195.67.199.18,regional,UNKNOWN,resolver1-s-syd.skanova.com,SE,"62.0,15.0",AS3301 TeliaNet Sweden,_REFUSED_,http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.ntsg.umt.edu/cgi-bin/bgc_extract.pl?StatID=37150
85.37.17.11,regional,Interbusiness IT (11),85.37.17.11,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.greyknight17.com/bb/index.php?topic=2786.0 http://www.geekstogo.com/forum/EMAIL-WORM-TROJAN-downloader-t101428.html
85.37.17.10,regional,Interbusiness MO1 IT,nsp-mo1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.vocesuip.com/printpage.html;topic=12033.0 http://www.geekstogo.com/forum/You-guys-helped-before-t163385.html&st=60
85.37.17.17,regional,Interbusiness rm4 IT,nsp-rm4.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://gladiator-antivirus.com/forum/index.php?showtopic=49205 http://forum.wininizio.it/index.php?/topic/88641-vurtumonde/
85.37.17.16,regional,Interbusiness rm3 IT,nsp-rm3.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.techspot.com/vb/topic105942.html http://www.puntoadsl.net/forumante/punto-adsl/alice-w-gate-condivisione-connessione/
85.37.17.15,regional,Interbusiness mi1 IT,nsp-mi1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://mayakron.altervista.org/support/browse.php?path=Acrylic&name=UserManual http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=1308.0
85.37.17.14,regional,Interbusiness TS1 IT,nsp-ts1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.evolware.org/chri/mindeb/dhcpd.conf http://gladiator-antivirus.com/forum/index.php?showtopic=59695
210.104.1.3,regional,UNKNOWN,ns.pubnet.ne.kr,KR/Seoul-t'ukpyolsi/Seoul,"37.5663986206,126.999702454",AS9768 KT,,http://www.answerlogr.com/url/nhic.or.kr http://www.answerlogr.com/url/eps.go.kr
9.0.9.1,regional,AT&T Managed VPN (2),9.0.9.1,US,"38.0,-97.0",,_TIMEOUT_,http://www.cqvip.com/qk/92448A/201002/33156902.html http://www.hse-electronics.de/English/eDownloads/eDown-flashit/edown-flashit.html
68.13.16.30,regional,Cox Omaha US,ns1.om.cox.net,US/Nebraska/Omaha,"41.2602996826,-96.0463027954",AS22773,,http://johndball.blaize.net/2007/11/19/cox-dns-servers/ http://www.coxbusiness.com/pdfs/CBI-User-Guide.pdf
189.7.152.16,regional,UNKNOWN,bd079810.virtua.com.br,BR/Sao Paulo/Piracicaba,"-22.7166996002,-47.6333007812",AS28573,_REFUSED_,http://tj12.net/?c=7.126.200.171
195.230.95.66,regional,Synerra Main RU,ns1.main.synterra.ru,RU/Saratov/Dubovaya,"51.8205986023,43.8422012329",AS6854 CJSC Synterra,,http://www.provodam.net/faq1 http://www.hub.ru/forum/index.php?showtopic=8657
74.125.47.120,rejected,UNKNOWN,yw-in-f120.1e100.net,US/California/Mountain View,"37.4192008972,-122.057403564",AS15169,_TIMEOUT_,
195.169.87.2,regional,UNKNOWN,ns1.hsleiden.nl,NL/Zuid-Holland/Leiden,"52.1500015259,4.5","AS1103 SURFnet, The Netherlands",_REFUSED_,
